id,loan_paid_back
806757,0.9808520181946607
806758,0.9911459485000629
806759,0.5119247233856165
806760,0.9902409416771254
806761,0.9573531270159042
806762,0.8406580773509592
806763,0.6383597563955645
806764,0.9582236388805714
806765,0.7722627335164891
806766,0.9987938151278288
806767,0.9598993141941259
806768,0.9483231276265152
806769,0.96811398838701
806770,0.9015265538726098
806771,0.9952102489517862
806772,0.9063896789531938
806773,0.10869693574206458
806774,0.9732851320838393
806775,0.9908835924110418
806776,0.9587564300707601
806777,0.9822326880166312
806778,0.9933430467878529
806779,0.9719684688175254
806780,0.9621419245316774
806781,0.9001326542552166
806782,0.9929735047923505
806783,0.9125089410398376
806784,0.8313044744421036
806785,0.9932568004452031
806786,0.933588761341718
806787,0.006630387085630893
806788,0.9396718704372033
806789,0.9812703851316159
806790,0.99169361367477
806791,0.9883036759140353
806792,0.9775383501011059
806793,0.9427969480527998
806794,0.9014222985664772
806795,0.23139550938542836
806796,0.760542116828382
806797,0.0020201516224901796
806798,0.9754340470239475
806799,0.9949330357495387
806800,0.996112008868839
806801,0.9327625397958224
806802,0.0016352757045676545
806803,0.008880170367436853
806804,0.9606028516299367
806805,0.9850141202922016
806806,0.9644242166681776
806807,0.9826664013731032
806808,0.9687350527527268
806809,0.9865939448129577
806810,0.6931005508378453
806811,0.9952523153437729
806812,0.9687061580521763
806813,0.6038126896874136
806814,0.7557713201363461
806815,0.9936185561226785
806816,0.0020308222563179225
806817,0.003149754061369259
806818,0.9026289657723765
806819,0.08798859294143967
806820,0.9954447121882786
806821,0.7622997929906671
806822,0.062114981796586755
806823,0.98887664775687
806824,0.9952718395045517
806825,0.11069858971019964
806826,0.9684696491510367
806827,0.9815075197849921
806828,0.8823341850617687
806829,0.9871575352456304
806830,0.9913406335522037
806831,0.0008314050338769662
806832,0.7702434900392887
806833,0.8004476007551358
806834,0.9123881951876909
806835,0.9909602493522855
806836,0.9219491006468561
806837,0.9898211868597586
806838,0.958094897383903
806839,0.8117223710906103
806840,0.9809014294009328
806841,0.7769914544504397
806842,0.9927236670249237
806843,0.8857576075325154
806844,0.9162787105617838
806845,0.8257352527335972
806846,0.8394566376689248
806847,0.9633458769801158
806848,0.6998820455194059
806849,0.8151627295146429
806850,0.9308635290446107
806851,0.8244066803352975
806852,0.8944345470927547
806853,0.7066589254016602
806854,0.7585830173460906
806855,0.015669590768053993
806856,0.9692460768851303
806857,0.9793920890928913
806858,0.950567755174534
806859,0.017283924486774314
806860,0.9046411910477783
806861,0.8892464040016599
806862,0.9615116335579443
806863,0.9903733137660138
806864,0.0036025944654184995
806865,0.8610441106565315
806866,0.8665471018664621
806867,0.8656126138501958
806868,0.9507039397397994
806869,0.1084479254025176
806870,0.9645229990332069
806871,0.9906158816858479
806872,0.12658547654127603
806873,0.02867265423348088
806874,0.9569783521440611
806875,0.9108508287768329
806876,0.8807397218339506
806877,0.9049044264459654
806878,0.6528228930438656
806879,0.985851800483901
806880,0.8312882714225636
806881,0.9263724222397787
806882,0.019320121103765523
806883,0.01089999709216705
806884,0.9501229214383293
806885,0.9160534286256866
806886,0.847661169690327
806887,0.9481330642008223
806888,0.9673379482467664
806889,0.9558036710725701
806890,0.9914219418540885
806891,0.9408113160140668
806892,0.7827325698263982
806893,0.9779921809745262
806894,0.9965637937832248
806895,0.9268728792804238
806896,0.9529832367335767
806897,0.8000321644697745
806898,0.27018233550903853
806899,0.9152705319010443
806900,0.9986169951991342
806901,0.9742853979927997
806902,0.957791759192598
806903,0.9758308346716236
806904,0.9817332644301862
806905,0.9811104767188059
806906,0.4444165707877584
806907,0.9840317195776969
806908,0.9289740268915505
806909,0.038584727978695374
806910,0.422980111254153
806911,0.006283296566125535
806912,0.9364181389705515
806913,0.008497301819195694
806914,0.001441588559771827
806915,0.8806735763446192
806916,0.35765583675134294
806917,0.8961218098003569
806918,0.9253666402345555
806919,0.4997536156998111
806920,0.9905266983402536
806921,0.994578897244218
806922,0.008078984530006524
806923,0.9973103408403223
806924,0.9950643857629056
806925,0.9878080632004365
806926,0.4381377287440614
806927,0.9001564666500163
806928,0.7521430488318293
806929,0.8832155208135084
806930,0.5849235552929535
806931,0.8415988390772219
806932,0.9761694298552417
806933,0.9838478364722151
806934,0.9957495673670689
806935,0.9971658226276223
806936,0.9951092110533124
806937,0.8754451518315891
806938,0.9540785797164129
806939,0.10139312154160532
806940,0.7647976836056389
806941,0.3405973873398436
806942,0.8652267282580293
806943,0.9686964827925693
806944,0.7094574729602496
806945,0.9157661447549126
806946,0.7241149917534957
806947,0.9891554549487096
806948,0.8326486654566512
806949,0.9246599821703885
806950,0.7070232825263169
806951,0.7348313836925588
806952,0.3299273554003104
806953,0.9862267205612709
806954,0.012435097114154824
806955,0.9949898390330596
806956,0.9315944972605392
806957,0.9159142578454417
806958,0.0117133797276364
806959,0.9880188822744687
806960,0.035105546277685584
806961,0.9454319492651775
806962,0.9073640231814742
806963,0.9104162480716536
806964,0.8537488546348901
806965,0.9697651389574778
806966,0.0012086846428389154
806967,0.8717296437557109
806968,0.5716315216811632
806969,0.9243883966750144
806970,0.42340314159464465
806971,0.927920181754784
806972,0.8403671109525911
806973,0.974334816618677
806974,0.9881352122757554
806975,0.016645259851834748
806976,0.9971315762113245
806977,0.842022737566374
806978,0.8853634255067856
806979,0.975904899683679
806980,0.7931953302678668
806981,0.018726619995690873
806982,0.0053166300337598536
806983,0.9398631150596073
806984,0.45244925440047273
806985,0.9888367716564956
806986,0.945429285964362
806987,0.9916649775121068
806988,0.8744562260856275
806989,0.0007108751974564369
806990,0.9360326378299108
806991,0.02798085539011086
806992,0.44849097882687944
806993,0.916525920374053
806994,0.8728425262766017
806995,0.9705972682835404
806996,0.9333825564798041
806997,0.8377386156927009
806998,0.8282978375741422
806999,0.9462963338173013
807000,0.9779830924538488
807001,0.9785873664316886
807002,0.8339200093612116
807003,0.9096118111948778
807004,0.8363487858744627
807005,0.8485970213671152
807006,0.8798980744626888
807007,0.9689936651075057
807008,0.40646690451103656
807009,0.9153780575022663
807010,0.9088095310022373
807011,0.7324908559083474
807012,0.40916207378349456
807013,0.9985661769905148
807014,0.36101464649921483
807015,0.945426771653562
807016,0.9127663868243607
807017,0.9776000305587169
807018,0.9901929198345876
807019,0.9943375581949117
807020,0.01619475410687731
807021,0.9551817807010285
807022,0.997619814623552
807023,0.9556641154544621
807024,0.8308419666594202
807025,0.9431872669393574
807026,0.006168739261365645
807027,0.9926520911168033
807028,0.026237376163532743
807029,0.36392108647079824
807030,0.9160143032772711
807031,0.8768669142159979
807032,0.7156625880056275
807033,0.5595521554414847
807034,0.9808321006257716
807035,0.9212459568227251
807036,0.8767600516964631
807037,0.9156345564283122
807038,0.9723177624294169
807039,0.9390483438087552
807040,0.987368227077521
807041,0.9754435118116407
807042,0.9981870289140071
807043,0.8477908678852362
807044,0.9861919781356445
807045,0.8982445415397136
807046,0.8487117508207652
807047,0.02174754435434599
807048,0.9846400867959131
807049,0.933061492759266
807050,0.9866009485606011
807051,0.8344649738784433
807052,0.8174519966847155
807053,0.9828719405344509
807054,0.9062983038385795
807055,0.9881750578629496
807056,0.021143369150968594
807057,0.9808630848079412
807058,0.5455241455978597
807059,0.9902716197868124
807060,0.12387716837863447
807061,0.8195540311512333
807062,0.05037861195119023
807063,0.9501706727353746
807064,0.9957444870025478
807065,0.8640331004091808
807066,0.8330369215070357
807067,0.971825226815095
807068,0.9955364109934227
807069,0.9878136202104708
807070,0.025688336287457116
807071,0.9594109758556475
807072,0.9374919528003887
807073,0.8935891547671311
807074,0.994751463358794
807075,0.9937120322938725
807076,0.855756769139836
807077,0.6775877261748238
807078,0.938224805186396
807079,0.8359018145381842
807080,0.8348509592456528
807081,0.9634890745546874
807082,0.9823033642569658
807083,0.9978453744651146
807084,0.9199294270238265
807085,0.7384032577548731
807086,0.0013526859429031425
807087,0.011111486637639681
807088,0.9735598858570484
807089,0.6849897752491185
807090,0.038152793910264333
807091,0.8671357639580861
807092,0.0016180219954113595
807093,0.9640460044863469
807094,0.9670038260295568
807095,0.2531860451768512
807096,0.8923470320033006
807097,0.9556907878721825
807098,0.9727299768883346
807099,0.9553523579087497
807100,0.007711895695271366
807101,0.0024331099724948513
807102,0.9644934390480562
807103,0.9992221331401472
807104,0.013896749496664588
807105,0.8303979128829629
807106,0.7687794825741903
807107,0.47578080969080155
807108,0.9945545946657595
807109,0.9962087437458813
807110,0.015311254681492092
807111,0.768761034538098
807112,0.9911271862178245
807113,0.43213121741311655
807114,0.8502477227161465
807115,0.5153306417164476
807116,0.9953244962241456
807117,0.9863802916410125
807118,0.8775613528589483
807119,0.7670766620086205
807120,0.9963785352009321
807121,0.9411711713893336
807122,0.951465622155318
807123,0.9784728283078017
807124,0.01091772386723191
807125,0.8874287404030115
807126,0.8591211251060002
807127,0.8648029082221019
807128,0.8465794056419584
807129,0.9414372915387028
807130,0.9627461294512525
807131,0.9787591660357678
807132,0.7724777390393973
807133,0.9690140378958331
807134,0.9731246818415737
807135,0.9736259766897304
807136,0.8243366835914478
807137,0.9291412154709687
807138,0.014460315777886285
807139,0.595034813701677
807140,0.9985899311427566
807141,0.9971666009854229
807142,0.9922494186873636
807143,0.972329448090996
807144,0.9356345119671508
807145,0.9477141519507456
807146,0.7647791487089041
807147,0.9789190848456324
807148,0.9856721010839473
807149,0.8549736675185043
807150,0.9584350396062769
807151,0.9859963393833544
807152,0.35358287483016015
807153,0.026249863912706603
807154,0.9531313716049286
807155,0.09965008743462733
807156,0.8050604124255685
807157,0.8404100196402384
807158,0.9953720837803397
807159,0.9989013242800682
807160,0.010557837707791038
807161,0.9446927093027462
807162,0.9235924559753912
807163,0.9756143177566623
807164,0.9015069859733831
807165,0.9633537020619758
807166,0.9238567318087352
807167,0.984111163320692
807168,0.994312610628689
807169,0.5669301942397764
807170,0.9684607793361388
807171,0.9875665646053471
807172,0.9645767611260192
807173,0.916640421162924
807174,0.6887004678077362
807175,0.6214578099223868
807176,0.8728042959487354
807177,0.9689204999815475
807178,0.934967061205994
807179,0.9431923214928072
807180,0.948688877966364
807181,0.9978779838957349
807182,0.8671516131336893
807183,0.9461434595259781
807184,0.925270657625706
807185,0.8520490047389409
807186,0.9539191609525166
807187,0.9519918489468198
807188,0.9893404042125308
807189,0.0018679304713981927
807190,0.9714124353170954
807191,0.7383906001768117
807192,0.8773577381529836
807193,0.7926946652795572
807194,0.9590569992842366
807195,0.9758528520983747
807196,0.9827467660334717
807197,0.9725071478568152
807198,0.9796499259640707
807199,0.9962869312504827
807200,0.9661161495152211
807201,0.9807948255903098
807202,0.9473117442748354
807203,0.8734247325483779
807204,0.9817603770527039
807205,0.9062616179687211
807206,0.699437524956035
807207,0.9895919891843932
807208,0.895523539763729
807209,0.9836988531438479
807210,0.9477308612601454
807211,0.9983626862969043
807212,0.6874465829059921
807213,0.7299142469975148
807214,0.870731252064185
807215,0.9852692090383147
807216,0.8975286577370221
807217,0.9705828093220061
807218,0.014409982988046554
807219,0.008350051322547816
807220,0.9931208292790519
807221,0.005897927128638748
807222,0.946395147477139
807223,0.03618300937928079
807224,0.856740965498404
807225,0.7241329737275999
807226,0.9066150248969023
807227,0.1259752304635355
807228,0.9913700615823302
807229,0.9818198877115645
807230,0.9508201849063774
807231,0.9654389657000567
807232,0.8407048972845412
807233,0.9715640192103139
807234,0.9767724227007253
807235,0.4379189767335958
807236,0.9924416028163551
807237,0.9837013320104575
807238,0.8557174870222198
807239,0.9955101248987281
807240,0.9682292482817306
807241,0.6293004479278257
807242,0.9535888702643787
807243,0.6770323037393029
807244,0.943925763003916
807245,0.989879182625216
807246,0.9313709218452643
807247,0.008048401300263793
807248,0.92894237267495
807249,0.8598981977402598
807250,0.9079341573233513
807251,0.9977951123089502
807252,0.9918447361638119
807253,0.997788272952824
807254,0.026420966182579574
807255,0.7433771497922171
807256,0.8089087264036708
807257,0.9558743717061464
807258,0.8409685689502155
807259,0.9977787274587568
807260,0.8962128467126177
807261,0.028781339080382055
807262,0.9910228347752765
807263,0.9767067679840999
807264,0.003915468801201951
807265,0.9902021804959631
807266,0.0215610033022572
807267,0.9457815205669953
807268,0.6468940237194315
807269,0.9609126730009532
807270,0.0016093812353602927
807271,0.87165711903699
807272,0.9780966541625151
807273,0.036545718615400485
807274,0.9078485290958053
807275,0.9772295902594528
807276,0.02292623699271697
807277,0.994846198931173
807278,0.9977586112821863
807279,0.9756866371651431
807280,0.9790186729937768
807281,0.9863482216787431
807282,0.7168687080448105
807283,0.8412351827517417
807284,0.6854962482399906
807285,0.8147919210527294
807286,0.8404283426832639
807287,0.6512521273017723
807288,0.9883065460583655
807289,0.0011485525428474113
807290,0.9820865212170475
807291,0.5248375906900596
807292,0.9955066660043517
807293,0.9593448512275151
807294,0.004850096176075775
807295,0.03226324198615972
807296,0.9596429199552399
807297,0.9342341215925049
807298,0.6436746417555226
807299,0.9915917223578479
807300,0.9672672295749316
807301,0.9377900708684885
807302,0.8687512269802744
807303,0.4124995899348702
807304,0.9913116371799501
807305,0.9761341076911481
807306,0.9653155670981529
807307,0.05994007023031073
807308,0.9800947907817965
807309,0.9428991801414466
807310,0.0019168744757990836
807311,0.9766008217695173
807312,0.7524037557244065
807313,0.8493055429019019
807314,0.9622286090880563
807315,0.3491727282696859
807316,0.9393078073666856
807317,0.9957271954307263
807318,0.5118144100744357
807319,0.9771910152671732
807320,0.9374166694321967
807321,0.9793361689234041
807322,0.9670821268778861
807323,0.9911039932741051
807324,0.918702416230237
807325,0.8306247134408078
807326,0.8598041635169917
807327,0.9674833299281431
807328,0.9752833466865443
807329,0.8856139497365334
807330,0.907794517605489
807331,0.8096779935235583
807332,0.6606458815362224
807333,0.8460228363103262
807334,0.07420404864850086
807335,0.004504308973416091
807336,0.9259817252568814
807337,0.8834146882696923
807338,0.9501873302252634
807339,0.9516789241740795
807340,0.9720751477932503
807341,0.9741247958327497
807342,0.9586507754556947
807343,0.6051357235233881
807344,0.963378429060252
807345,0.8035472108013961
807346,0.9350066507919597
807347,0.9919635190523179
807348,0.9101843460081498
807349,0.8549288305022182
807350,0.8353826272029217
807351,0.9616313126147435
807352,0.9875685233391813
807353,0.9889980123763736
807354,0.9275823502903653
807355,0.8714288117153086
807356,0.9808430856475681
807357,0.9805278441576339
807358,0.9370031190769346
807359,0.9236376155096162
807360,0.9746963022143764
807361,0.007299135084519787
807362,0.9901907771186066
807363,0.9900086858870819
807364,0.9506459790101485
807365,0.9803635252764566
807366,0.9277211482845451
807367,0.9888423155207265
807368,0.9951624662025069
807369,0.8517424632980142
807370,0.9910301254427607
807371,0.9857980971766933
807372,0.04142148707727905
807373,0.9554817789692134
807374,0.9889439669399037
807375,0.9944467295153416
807376,0.919245462571344
807377,0.9813811907484922
807378,0.02143732835160464
807379,0.2524037513674415
807380,0.9607264621583123
807381,0.8894078347291203
807382,0.955323019246648
807383,0.866865695242031
807384,0.9051580410010129
807385,0.870330807702056
807386,0.505998932002101
807387,0.9629502823329865
807388,0.9887446803394653
807389,0.9871691152166274
807390,0.2866320758797057
807391,0.9627908567125163
807392,0.9146526092108755
807393,0.8928897619936109
807394,0.9554049092502421
807395,0.8541523368629536
807396,0.893111231131885
807397,0.9746982842640066
807398,0.03030308755839678
807399,0.7021782047992089
807400,0.988665243840069
807401,0.47272386346879675
807402,0.6798705542892425
807403,0.9865540081894175
807404,0.5108616911594883
807405,0.588904482131487
807406,0.6315571740572778
807407,0.9452105145551003
807408,0.864254156658588
807409,0.9778927899864629
807410,0.783980303799449
807411,0.7483387195344726
807412,0.710086810909899
807413,0.986513363764403
807414,0.9403928901081418
807415,0.9481809507907133
807416,0.010113387603372222
807417,0.8876052450998863
807418,0.013839121998117467
807419,0.9779432095814529
807420,0.9719647251720516
807421,0.8847990355004118
807422,0.6743972947972867
807423,0.014324284818429504
807424,0.9615873036618487
807425,0.011966266283186968
807426,0.9975968750660777
807427,0.9952463186537136
807428,0.9519232883567776
807429,0.9886229459384748
807430,0.9854891794169931
807431,0.8648903696980537
807432,0.9045029091656172
807433,0.7994850365488417
807434,0.027386717668517892
807435,0.8346728251527581
807436,0.7912850727573937
807437,0.6242064281826203
807438,0.04715220813134631
807439,0.96947490157925
807440,0.9949461521046483
807441,0.8822086964951568
807442,0.9861800154435651
807443,0.921338321565865
807444,0.9126762552581713
807445,0.8676561626310306
807446,0.453333284949005
807447,0.6027214597967477
807448,0.9579770283545257
807449,0.9932667799296131
807450,0.9500624872944707
807451,0.98926256627875
807452,0.006226779892490338
807453,0.9232858280351656
807454,0.9889561682335476
807455,0.9756152857649105
807456,0.9220150952334594
807457,0.9268917520358531
807458,0.5818461716341772
807459,0.0293623907439367
807460,0.9750009623596902
807461,0.9145892828931095
807462,0.05190110165946571
807463,0.9862067959104831
807464,0.9458226583271794
807465,0.978538504345271
807466,0.8855368407695934
807467,0.9177341389719282
807468,0.9547805675584631
807469,0.008528649190592593
807470,0.9902811908208118
807471,0.8137812849006054
807472,0.7782025713387246
807473,0.9825539040696539
807474,0.999279851743519
807475,0.9215799653002441
807476,0.9597939520618536
807477,0.8462886525122361
807478,0.5476025794149739
807479,0.9943758240984713
807480,0.9234713835417558
807481,0.9630799445103037
807482,0.9123964386267152
807483,0.9768039726445049
807484,0.04183308497342689
807485,0.9967619803165529
807486,0.6661071449246674
807487,0.9658935545426776
807488,0.9042929125595183
807489,0.9472949658605039
807490,0.8870429329681804
807491,0.6991688345630155
807492,0.036640135929245754
807493,0.8470031877465085
807494,0.9850286277796931
807495,0.5537494958685331
807496,0.9004254809070164
807497,0.9859553469448918
807498,0.9947722416130822
807499,0.9807386448037222
807500,0.035160873337216306
807501,0.9516650954599228
807502,0.985648622801675
807503,0.9890555047088216
807504,0.009300312296720663
807505,0.931349821203623
807506,0.9848657263577972
807507,0.11609758855113139
807508,0.9726771720151677
807509,0.009615785778599492
807510,0.9076256551118782
807511,0.8501246818066917
807512,0.29709537189212154
807513,0.6448979420656276
807514,0.9177029039359403
807515,0.7785634588933223
807516,0.8731258638700938
807517,0.9064723472603945
807518,0.8759172467808329
807519,0.0709020919468092
807520,0.9951281756815293
807521,0.9495815552100865
807522,0.5097976502634918
807523,0.9545165318728441
807524,0.8936619108569719
807525,0.9958747336675622
807526,0.9778884489911414
807527,0.5802441000713386
807528,0.5792917320571698
807529,0.958281621954056
807530,0.9333933450339369
807531,0.8533215058503221
807532,0.47881159109668864
807533,0.47751159597084136
807534,0.8135225151010114
807535,0.893530155745643
807536,0.9274478830289734
807537,0.9950048195946015
807538,0.8622806355384243
807539,0.932985575621482
807540,0.9934517154224739
807541,0.02362495380600016
807542,0.8985429089536701
807543,0.9806350372708184
807544,0.7109773682729905
807545,0.9841082412802702
807546,0.8495996414414191
807547,0.9628168050430252
807548,0.9002010099335146
807549,0.7722418178010231
807550,0.953385124352643
807551,0.9769461019013175
807552,0.9767891166338434
807553,0.9152296494635248
807554,0.8805385274980104
807555,0.8829773568446138
807556,0.9725411208109711
807557,0.9110819539437326
807558,0.8821081105919237
807559,0.9727533544656561
807560,0.006680702378561694
807561,0.9907188118496678
807562,0.9976058199235172
807563,0.9881254116377567
807564,0.965411252836542
807565,0.9444410688129793
807566,0.9860637426940713
807567,0.8231043397080826
807568,0.9193222353198571
807569,0.8397580687723365
807570,0.9735001618283989
807571,0.9547615267672313
807572,0.9872364162141124
807573,0.9786106865067841
807574,0.02150609435040888
807575,0.8439751774402691
807576,0.10943631105204019
807577,0.8609879567651315
807578,0.6146544282757471
807579,0.8390474218003069
807580,0.9570435358987289
807581,0.9790724724967675
807582,0.9896628820172879
807583,0.8678635964950492
807584,0.04033601036877469
807585,0.8850649684884753
807586,0.8905994169040923
807587,0.9979940107682843
807588,0.9744715988284391
807589,0.9851374232083762
807590,0.974084917571594
807591,0.9985073672293837
807592,0.948144147690239
807593,0.9403581137690467
807594,0.7109876157259472
807595,0.9261210363954984
807596,0.9964481822946016
807597,0.930347422587819
807598,0.9872933878322036
807599,0.9857348199457376
807600,0.9878484480671746
807601,0.8654117137262841
807602,0.9626743721876558
807603,0.9611953399213016
807604,0.9511487505426587
807605,0.9395876990909263
807606,0.9992664420611372
807607,0.9939290778648411
807608,0.003854073854758084
807609,0.0014691425787327044
807610,0.8196206593433841
807611,0.9928459470239517
807612,0.0013989057003509723
807613,0.9679155176571603
807614,0.9376243535504896
807615,0.9216446406305737
807616,0.02144944149061902
807617,0.9924625714127957
807618,0.924063534404483
807619,0.9470865737554337
807620,0.9933188527909751
807621,0.8741428526552957
807622,0.97547622806086
807623,0.9720497221899067
807624,0.8504920881100002
807625,0.9664599435413658
807626,0.9085112085724434
807627,0.9662069698822965
807628,0.9300084267673587
807629,0.03902126908309771
807630,0.9775009040510667
807631,0.00615709778771134
807632,0.9513220753567121
807633,0.978254105768473
807634,0.972816697142084
807635,0.9765054344416644
807636,0.8769717481105257
807637,0.9901484724087033
807638,0.7555036613085764
807639,0.9851345659312982
807640,0.7575535459294513
807641,0.9781190006907869
807642,0.018363929259704738
807643,0.004707537128540989
807644,0.9970260138659665
807645,0.9097140785110536
807646,0.9640215226760295
807647,0.9859507460938728
807648,0.9749659483223119
807649,0.0014930851769232646
807650,0.759082153421889
807651,0.9854001171304785
807652,0.9109055178148182
807653,0.8880456200131477
807654,0.40809044316020426
807655,0.8999775240825807
807656,0.983980933976061
807657,0.9018968663832639
807658,0.9925474790484312
807659,0.9981281600412093
807660,0.7760655432569865
807661,0.9151174938077911
807662,0.9225909037023621
807663,0.9612981232563694
807664,0.9398948390100168
807665,0.9922118688090646
807666,0.9899361755819689
807667,0.9872037655530264
807668,0.8385311856063088
807669,0.992552654826217
807670,0.7727067469443794
807671,0.9906519491885366
807672,0.9612040267964411
807673,0.9295729850931851
807674,0.8813392974648822
807675,0.755776132124216
807676,0.9512294696427559
807677,0.0019608978146701175
807678,0.9889828353978162
807679,0.854128130022665
807680,0.9905062529844919
807681,0.8917540147829929
807682,0.988242064301991
807683,0.5067510252061113
807684,0.9977966208364467
807685,0.6657779710790154
807686,0.02397459263218025
807687,0.9149243385900911
807688,0.7631359426013617
807689,0.9722517630657971
807690,0.9794095730796502
807691,0.9947563814810587
807692,0.992105516109697
807693,0.993690782316653
807694,0.8597584988488726
807695,0.8435082489258532
807696,0.5120918812632465
807697,0.7488824430637395
807698,0.9933648353018136
807699,0.9885637700868934
807700,0.9810848633783098
807701,0.3848224342488797
807702,0.972674449283292
807703,0.9956937968652543
807704,0.995422739111873
807705,0.9431852984228613
807706,0.8896440508208596
807707,0.9268626751731768
807708,0.9665589875929442
807709,0.9762301018267665
807710,0.8410290807638184
807711,0.906601086248007
807712,0.8527503600823505
807713,0.0071590331877577
807714,0.9329948333203675
807715,0.6581355085775483
807716,0.0030157321446054233
807717,0.2914504678286566
807718,0.9975472321337471
807719,0.10466150779215751
807720,0.9892249158393824
807721,0.9521990429927985
807722,0.7864899987431312
807723,0.9735111966838786
807724,0.9879642349990585
807725,0.17444071538145522
807726,0.9074455710474416
807727,0.9761088499096928
807728,0.9990312534677388
807729,0.7849601037231027
807730,0.9829195309780396
807731,0.6160799675776951
807732,0.9662652165651969
807733,0.6505810694813067
807734,0.6895363107363721
807735,0.9518795150136214
807736,0.9473073038338191
807737,0.10544022005282638
807738,0.9426609472426091
807739,0.8071114412103224
807740,0.008997295210146864
807741,0.9842355311357036
807742,0.794140182151971
807743,0.9519368377032013
807744,0.9337802558202681
807745,0.9731121168593863
807746,0.8650900460281522
807747,0.96794889467928
807748,0.9950942366093705
807749,0.9911520582012985
807750,0.9907174491166648
807751,0.858716921032877
807752,0.8124490267391679
807753,0.8523522226627773
807754,0.993504173470606
807755,0.8160185880963197
807756,0.9284754019837491
807757,0.9743926854653462
807758,0.5932422575881863
807759,0.8687758318296511
807760,0.9640225018330348
807761,0.992578531733227
807762,0.9206221889246473
807763,0.9658316708015894
807764,0.9824609055942566
807765,0.9246783884184108
807766,0.001208888743767959
807767,0.9961379706334923
807768,0.0033220000841988704
807769,0.5129464748017086
807770,0.8614170401555284
807771,0.785440010739177
807772,0.8469248545504631
807773,0.9898154170233205
807774,0.9573954292897813
807775,0.9528209095251088
807776,0.9908824296052587
807777,0.8449534116240378
807778,0.0013729308851358228
807779,0.8924554491451286
807780,0.3676024230048073
807781,0.9355344444214744
807782,0.7122529682777712
807783,0.997311903843735
807784,0.8211941498062677
807785,0.9622107430311634
807786,0.061261761422414296
807787,0.9844152999153342
807788,0.9888861618368437
807789,0.9142400649763416
807790,0.315893100032317
807791,0.9101950116441608
807792,0.9855946939529374
807793,0.9387372284884204
807794,0.9979308380627832
807795,0.9679751454812484
807796,0.9910462027616251
807797,0.9950638115222352
807798,0.08315724077781851
807799,0.9953486913859371
807800,0.8264707456680638
807801,0.03524453871088776
807802,0.041272430738946986
807803,0.9953096314688303
807804,0.9805122918154063
807805,0.9763555807796851
807806,0.984457735685337
807807,0.9564576193928043
807808,0.9327632731823365
807809,0.7933605997793733
807810,0.9935959946514912
807811,0.7760902253418793
807812,0.8381020764217041
807813,0.9948503351067346
807814,0.6919150549166748
807815,0.8785208168709194
807816,0.9233727385860493
807817,0.9585813365338831
807818,0.9725330809351067
807819,0.0012265796401720501
807820,0.9299726084329724
807821,0.9927588516287111
807822,0.6741793271511229
807823,0.9705643102893029
807824,0.8734416140319028
807825,0.987985080714869
807826,0.934052333584011
807827,0.9420354910423807
807828,0.8766327830773282
807829,0.9186628876920697
807830,0.8175058771675543
807831,0.8993310141514782
807832,0.42841558713374844
807833,0.9254225203570589
807834,0.7156815515853095
807835,0.9870998056671223
807836,0.963830930668184
807837,0.7407338423831216
807838,0.945187264359751
807839,0.9579143720216489
807840,0.9187217575008749
807841,0.9954019927721265
807842,0.9574190016960649
807843,0.9953618965655987
807844,0.8466787931194131
807845,0.008111097786234454
807846,0.9181765815111257
807847,0.9380507134251457
807848,0.736639759843527
807849,0.9163475020783153
807850,0.012188756738847003
807851,0.9847342850334226
807852,0.8818295125614593
807853,0.7123328619239124
807854,0.001020661510337572
807855,0.9976348638138018
807856,0.9754196558037516
807857,0.9948170443942833
807858,0.6953685902842726
807859,0.8611605646775835
807860,0.007027723020683486
807861,0.9433966554740076
807862,0.9848378053003238
807863,0.9357473860117019
807864,0.995916874105478
807865,0.9919905582793138
807866,0.9958850513890835
807867,0.9944306929642834
807868,0.9962379533415696
807869,0.6912291707760598
807870,0.8137847763566495
807871,0.9878196745049288
807872,0.794241977544327
807873,0.726456415640365
807874,0.8964410035411099
807875,0.9404362209730731
807876,0.9837942329602445
807877,0.9773753791336024
807878,0.9925514864975198
807879,0.9459417410295551
807880,0.9758664099940386
807881,0.9875712970813524
807882,0.9120004596301572
807883,0.9928318137338147
807884,0.7077182801595172
807885,0.9589740307574685
807886,0.9960447677323366
807887,0.04109245187354786
807888,0.99589534300298
807889,0.8230332183084847
807890,0.8767810570515493
807891,0.9758783791231556
807892,0.5800078756085396
807893,0.0009402020307026894
807894,0.9985573007942861
807895,0.9274647068088318
807896,0.6767162863272661
807897,0.8297455440587169
807898,0.003724647954380226
807899,0.9596417737536092
807900,0.5532140515558138
807901,0.9005352776417204
807902,0.7705621489430794
807903,0.9381871208048771
807904,0.8112158290442544
807905,0.5735138089579552
807906,0.933681439943375
807907,0.6772662450032612
807908,0.9682004752166989
807909,0.9927280612012016
807910,0.6421078586958338
807911,0.852864115265215
807912,0.982658836509574
807913,0.10282691582199802
807914,0.9451897153919011
807915,0.9656288249492683
807916,0.9774942125127043
807917,0.9416141982012302
807918,0.5389056018352807
807919,0.9742613336553887
807920,0.8798510094002117
807921,0.9788881638680751
807922,0.9905947544287504
807923,0.8757789236719651
807924,0.006079979921485441
807925,0.9035313457674872
807926,0.9826282937673974
807927,0.991372159410713
807928,0.9907252550726454
807929,0.11728266355245218
